Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
284,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"$489,494,400","$49,888,550",10.2%,"$439,605,850",89.8%,2020
285,Lost in the Stars,"$487,637,474","$1,721,446",0.4%,"$485,916,028",99.6%,2023
286,Mr. & Mrs. Smith,"$487,287,646","$186,336,279",38.2%,"$300,951,367",61.8%,2005
287,Angels & Demons,"$485,930,816","$133,375,846",27.4%,"$352,554,970",72.6%,2009
288,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754",39.4%,"$293,800,000",60.6%,2014
289,Bruce Almighty,"$484,592,874","$242,829,261",50.1%,"$241,763,613",49.9%,2003
290,Rio,"$483,895,196","$143,619,809",29.7%,"$340,275,387",70.3%,2011
291,Star Wars: Episode VI - Return of the Jedi,"$482,466,382","$316,566,101",65.6%,"$165,900,281",34.4%,1983
292,Mamma Mia! Here We Go Again,"$482,379,468","$120,634,935",25%,"$361,744,533",75%,2018
293,Saving Private Ryan,"$482,352,390","$217,049,603",45%,"$265,302,787",55%,1998
294,Rise of the Planet of the Apes,"$481,800,873","$176,760,185",36.7%,"$305,040,688",63.3%,2011
295,Puss in Boots: The Last Wish,"$480,466,413","$186,090,535",38.7%,"$294,375,878",61.3%,2022
296,Venom: The Last Dance,"$478,937,618","$139,755,882",29.2%,"$339,181,736",70.8%,2024
297,Home Alone,"$477,383,642","$285,761,243",59.9%,"$191,622,399",40.1%,1990
298,Ant-Man and the Wasp: Quantumania,"$476,071,180","$214,504,909",45.1%,"$261,566,271",54.9%,2023
299,Hotel Transylvania 2,"$475,186,976","$169,700,110",35.7%,"$305,486,866",64.3%,2015
300,Charlie and the Chocolate Factory,"$474,968,763","$206,459,076",43.5%,"$268,509,687",56.5%,2005
301,San Andreas,"$474,609,154","$155,190,832",32.7%,"$319,418,322",67.3%,2015
302,Indiana Jones and the Last Crusade,"$474,171,806","$197,171,806",41.6%,"$277,000,000",58.4%,1989
303,The Matrix,"$473,328,167","$177,559,005",37.5%,"$295,769,162",62.5%,1999
304,It: Chapter Two,"$473,123,154","$211,622,525",44.7%,"$261,500,629",55.3%,2019
305,The Greatest Showman,"$471,812,742","$174,340,174",37%,"$297,472,568",63%,2017
306,Wreck-It Ralph,"$471,222,906","$189,422,889",40.2%,"$281,800,017",59.8%,2012
307,The Lego Movie,"$470,760,260","$257,966,122",54.8%,"$212,794,138",45.2%,2014
308,Godzilla vs. Kong,"$470,116,094","$100,916,094",21.5%,"$369,200,000",78.5%,2021
309,The Hangover,"$469,329,319","$277,339,746",59.1%,"$191,989,573",40.9%,2009
310,Lucy,"$469,058,574","$126,663,600",27%,"$342,394,974",73%,2014
311,Bumblebee,"$467,989,645","$127,195,589",27.2%,"$340,794,056",72.8%,2018
312,Star Trek Into Darkness,"$467,365,246","$228,778,661",49%,"$238,586,585",51%,2013
313,Gladiator,"$465,516,248","$187,705,427",40.3%,"$277,810,821",59.7%,2000
314,Pretty Woman,"$463,406,268","$178,406,268",38.5%,"$285,000,000",61.5%,1990
315,Gladiator II,"$462,180,717","$172,438,016",37.3%,"$289,742,701",62.7%,2024
316,Cars,"$461,996,328","$244,082,982",52.8%,"$217,913,346",47.2%,2006
317,The Eight Hundred,"$461,421,559","$372,755",<0.1%,"$461,048,804",99.9%,2020
318,X-Men: The Last Stand,"$460,435,291","$234,362,462",50.9%,"$226,072,829",49.1%,2006
319,Moon Man,"$460,237,662",-,-,"$460,237,662",100%,2022
320,National Treasure: Book of Secrets,"$459,242,249","$219,964,115",47.9%,"$239,278,134",52.1%,2007
321,Mission: Impossible,"$457,696,391","$180,981,856",39.5%,"$276,714,535",60.5%,1996
322,300,"$456,082,343","$210,629,101",46.2%,"$245,453,242",53.8%,2007
323,The Last Samurai,"$454,627,263","$111,127,263",24.4%,"$343,500,000",75.6%,2003
324,Beetlejuice Beetlejuice,"$452,000,435","$294,100,435",65.1%,"$157,900,000",34.9%,2024
325,Pokémon: Detective Pikachu,"$451,453,444","$144,174,568",31.9%,"$307,278,876",68.1%,2019
326,Beauty and the Beast,"$451,291,298","$218,967,620",48.5%,"$232,323,678",51.5%,1991
327,Dying to Survive,"$451,183,391","$6,752",-,"$451,176,639",100%,2018
328,Ocean's Eleven,"$450,717,527","$183,417,150",40.7%,"$267,300,377",59.3%,2001
329,"My People, My Country","$450,064,993","$2,356,683",0.5%,"$447,708,310",99.5%,2019
330,Thor,"$449,326,618","$181,030,624",40.3%,"$268,295,994",59.7%,2011
331,Pearl Harbor,"$449,220,945","$198,542,554",44.2%,"$250,678,391",55.8%,2001
332,Tarzan,"$448,192,603","$171,091,819",38.2%,"$277,100,784",61.8%,1999
333,John Wick: Chapter 4,"$447,142,521","$187,131,806",41.8%,"$260,010,715",58.2%,2023
334,1917,"$446,064,352","$159,227,644",35.7%,"$286,836,708",64.3%,2019
335,Men in Black II,"$445,135,288","$193,735,288",43.5%,"$251,400,000",56.5%,2002
336,The Mummy Returns,"$444,070,026","$202,804,895",45.7%,"$241,265,131",54.3%,2001
337,Alvin and the Chipmunks: The Squeakquel,"$443,140,005","$219,614,612",49.6%,"$223,525,393",50.4%,2009
338,The Bourne Ultimatum,"$442,824,138","$227,471,070",51.4%,"$215,353,068",48.6%,2007
339,Les Misérables,"$442,757,529","$149,260,140",33.7%,"$293,497,389",66.3%,2012
340,Transformers: Rise of the Beasts,"$441,656,550","$157,341,749",35.6%,"$284,314,801",64.4%,2023
341,Mrs. Doubtfire,"$441,286,195","$219,195,243",49.7%,"$222,090,952",50.3%,1993
342,Terminator Genisys,"$440,603,537","$89,760,956",20.4%,"$350,842,581",79.6%,2015
343,Aquaman and the Lost Kingdom,"$440,181,226","$124,481,226",28.3%,"$315,700,000",71.7%,2023
344,A Star Is Born,"$439,943,006","$215,333,122",49%,"$224,609,884",51%,2018
345,Warcraft,"$439,048,914","$47,365,290",10.8%,"$391,683,624",89.2%,2016
346,Yolo,"$433,606,094","$2,001,584",0.5%,"$431,604,510",99.5%,2024
347,Terminator 3: Rise of the Machines,"$433,371,112","$150,371,112",34.7%,"$283,000,000",65.3%,2003
348,Shang-Chi and the Legend of the Ten Rings,"$432,243,292","$224,543,292",52%,"$207,700,000",48%,2021
349,Die Another Day,"$431,971,781","$160,942,139",37.3%,"$271,029,642",62.7%,2002
350,The Secret Life of Pets 2,"$431,164,459","$158,980,250",36.9%,"$272,184,209",63.1%,2019
351,The Exorcist,"$430,872,776","$233,005,644",54.1%,"$197,867,132",45.9%,1973
352,Cast Away,"$429,632,142","$233,632,142",54.4%,"$196,000,000",45.6%,2000
353,Rampage,"$428,128,399","$101,028,233",23.6%,"$327,100,166",76.4%,2018
354,The Matrix Revolutions,"$427,344,325","$139,313,948",32.6%,"$288,030,377",67.4%,2003
355,The Intouchables,"$426,590,315","$10,198,820",2.4%,"$416,391,495",97.6%,2011
356,Bad Boys for Life,"$426,505,244","$206,305,244",48.4%,"$220,200,000",51.6%,2020
357,Django Unchained,"$426,076,540","$162,805,434",38.2%,"$263,271,106",61.8%,2012
358,Dances with Wolves,"$424,208,848","$184,208,848",43.4%,"$240,000,000",56.6%,1990
359,Pegasus 2,"$422,878,491",-,-,"$422,878,491",100%,2024
360,Dead to Rights,"$422,789,550",-,-,"$422,789,550",100%,2025
361,"My People, My Homeland","$422,390,820",-,-,"$422,390,820",100%,2020
362,Successor,"$422,307,398",-,-,"$422,307,398",100%,2024
363,The Chronicles of Narnia: Prince Caspian,"$419,665,568","$141,621,490",33.8%,"$278,044,078",66.2%,2008
364,Sex and the City,"$418,769,989","$152,647,258",36.4%,"$266,122,731",63.6%,2008
365,The Captain,"$417,863,545","$706,572",0.2%,"$417,156,973",99.8%,2019
366,The Mummy,"$417,643,286","$157,095,368",37.6%,"$260,547,918",62.4%,1999
367,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950",25.1%,"$311,299,267",74.9%,2010
368,Jason Bourne,"$415,484,914","$162,434,410",39.1%,"$253,050,504",60.9%,2016
369,Captain America: Brave New World,"$415,101,577","$200,500,001",48.3%,"$214,601,576",51.7%,2025
370,The Wolverine,"$414,828,246","$132,556,852",32%,"$282,271,394",68%,2013
371,Kingsman: The Secret Service,"$414,351,546","$128,261,724",31%,"$286,089,822",69%,2015
372,The King's Speech,"$414,245,125","$138,797,449",33.5%,"$275,447,676",66.5%,2010
373,Night at the Museum: Battle of the Smithsonian,"$413,106,170","$177,243,721",42.9%,"$235,862,449",57.1%,2009
374,Batman,"$411,569,241","$251,409,241",61.1%,"$160,160,000",38.9%,1989
375,The Bodyguard,"$411,046,449","$122,046,449",29.7%,"$289,000,000",70.3%,1992
376,Pacific Rim,"$411,002,906","$101,802,906",24.8%,"$309,200,000",75.2%,2013
377,Kingsman: The Golden Circle,"$410,902,662","$100,234,838",24.4%,"$310,667,824",75.6%,2017
378,Dune: Part One,"$410,668,500","$108,897,830",26.5%,"$301,770,670",73.5%,2021
379,The Mummy,"$409,231,607","$80,227,895",19.6%,"$329,003,712",80.4%,2017
380,Ice Age: Collision Course,"$408,754,975","$64,063,008",15.7%,"$344,691,967",84.3%,2016
381,Sing 2,"$408,702,234","$162,790,990",39.8%,"$245,911,244",60.2%,2021
382,Signs,"$408,247,917","$227,966,634",55.8%,"$180,281,283",44.2%,2002
383,X2: X-Men United,"$407,711,549","$214,949,694",52.7%,"$192,761,855",47.3%,2003
384,Fantastic Beasts: The Secrets of Dumbledore,"$407,150,844","$95,850,844",23.5%,"$311,300,000",76.5%,2022
385,Uncharted,"$407,141,258","$148,648,820",36.5%,"$258,492,438",63.5%,2022
386,The Wolf of Wall Street,"$407,039,432","$116,900,694",28.7%,"$290,138,738",71.3%,2013
387,Your Name.,"$405,631,820","$5,017,246",1.2%,"$400,614,574",98.8%,2016
388,Sonic the Hedgehog 2,"$405,421,518","$190,872,904",47.1%,"$214,548,614",52.9%,2022
389,Alita: Battle Angel,"$404,980,543","$85,838,210",21.2%,"$319,142,333",78.8%,2019
390,Bad Boys: Ride or Die,"$404,550,184","$193,573,217",47.8%,"$210,976,967",52.2%,2024
391,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776",25.4%,"$300,958,054",74.6%,2008
392,Prometheus,"$403,354,469","$126,477,084",31.4%,"$276,877,385",68.6%,2012
393,Gone with the Wind,"$402,382,193","$200,882,193",49.9%,"$201,500,000",50.1%,1939
394,Eternals,"$402,064,899","$164,870,234",41%,"$237,194,665",59%,2021
395,Toy Story,"$401,157,969","$229,947,062",57.3%,"$171,210,907",42.7%,1995
396,Twilight,"$400,123,498","$195,553,813",48.9%,"$204,569,685",51.1%,2008
397,Tron: Legacy,"$400,070,675","$172,062,763",43%,"$228,007,912",57%,2010
398,The Housemaid,"$400,028,500","$126,432,462",31.6%,"$273,596,038",68.4%,2025
399,Meg 2: The Trench,"$398,500,317","$82,600,317",20.7%,"$315,900,000",79.3%,2023
400,Mission: Impossible III,"$398,479,497","$134,029,801",33.6%,"$264,449,696",66.4%,2006
401,Kingdom of the Planet of the Apes,"$397,378,150","$171,130,165",43.1%,"$226,247,985",56.9%,2024
402,Snow White and the Huntsman,"$396,592,829","$155,332,381",39.2%,"$241,260,448",60.8%,2012
403,Grease,"$396,271,103","$190,071,103",48%,"$206,200,000",52%,1978
404,Spider-Man: Into the Spider-Verse,"$394,884,133","$190,241,310",48.2%,"$204,642,823",51.8%,2018
405,Once Upon a Time in... Hollywood,"$393,869,691","$142,502,728",36.2%,"$251,366,963",63.8%,2019
406,Black Adam,"$393,452,111","$168,152,111",42.7%,"$225,300,000",57.3%,2022
407,Back to the Future,"$392,976,852","$222,476,852",56.6%,"$170,500,000",43.4%,1985
408,Solo: A Star Wars Story,"$392,924,807","$213,767,512",54.4%,"$179,157,295",45.6%,2018
409,Superman Returns,"$391,081,192","$200,081,192",51.2%,"$191,000,000",48.8%,2006
410,Robin Hood: Prince of Thieves,"$390,493,908","$165,493,908",42.4%,"$225,000,000",57.6%,1991
411,Raiders of the Lost Ark,"$389,925,971","$248,159,971",63.6%,"$141,766,000",36.4%,1981
412,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%,2016
413,Live Free or Die Hard,"$388,156,011","$134,529,403",34.7%,"$253,626,608",65.3%,2007
414,Godzilla: King of the Monsters,"$387,300,138","$110,500,138",28.5%,"$276,800,000",71.5%,2019
415,Monster Hunt,"$387,053,506","$32,766",<0.1%,"$387,020,740",100%,2015
416,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%,2015
417,Star Trek,"$385,681,768","$257,730,019",66.8%,"$127,951,749",33.2%,2009
418,Happy Feet,"$384,336,781","$198,000,317",51.5%,"$186,336,464",48.5%,2006
419,Indiana Jones and the Dial of Destiny,"$383,963,057","$174,480,468",45.4%,"$209,482,589",54.6%,2023
420,Cars 3,"$383,930,656","$152,901,115",39.8%,"$231,029,541",60.2%,2017
421,Ice Age,"$383,257,136","$176,387,405",46%,"$206,869,731",54%,2002
422,Thunderbolts*,"$382,436,917","$190,274,328",49.8%,"$192,162,589",50.2%,2025
423,Fifty Shades Darker,"$381,545,846","$114,581,250",30%,"$266,964,596",70%,2017
424,Monsters vs. Aliens,"$381,509,870","$198,351,526",52%,"$183,158,344",48%,2009
425,Edge of Tomorrow,"$381,055,527","$100,206,256",26.3%,"$280,849,271",73.7%,2014
426,Mad Max: Fury Road,"$380,456,026","$154,280,290",40.6%,"$226,175,736",59.4%,2015
427,Black Widow,"$379,751,655","$183,651,655",48.4%,"$196,100,000",51.6%,2021
428,Godzilla,"$379,014,294","$136,314,294",36%,"$242,700,000",64%,1998
429,True Lies,"$378,882,411","$146,282,411",38.6%,"$232,600,000",61.4%,1994
430,Slumdog Millionaire,"$378,411,362","$141,319,928",37.4%,"$237,091,434",62.6%,2008
431,Taken 2,"$376,152,455","$139,854,287",37.2%,"$236,298,168",62.8%,2012
432,G.I. Joe: Retaliation,"$375,740,705","$122,523,060",32.6%,"$253,217,645",67.4%,2013
433,Batman Begins,"$375,579,998","$206,863,479",55.1%,"$168,716,519",44.9%,2005
434,Shark Tale,"$374,583,879","$160,861,908",42.9%,"$213,721,971",57.1%,2004
435,What Women Want,"$374,111,707","$182,811,707",48.9%,"$191,300,000",51.1%,2000
436,The Adventures of Tintin,"$373,994,233","$77,591,831",20.8%,"$296,402,402",79.2%,2011
437,Penguins of Madagascar,"$373,515,621","$83,850,911",22.4%,"$289,664,710",77.6%,2014
438,X-Men Origins: Wolverine,"$373,062,864","$179,883,157",48.2%,"$193,179,707",51.8%,2009
439,Creation of the Gods I: Kingdom of Storms,"$373,044,244","$1,706,355",0.5%,"$371,337,889",99.5%,2023
440,Twisters,"$372,262,265","$267,762,265",71.9%,"$104,500,000",28.1%,2024
441,The Golden Compass,"$372,234,864","$70,107,728",18.8%,"$302,127,136",81.2%,2007
442,Hoppers,"$372,010,783","$166,010,783",44.6%,"$206,000,000",55.4%,2026
443,Fifty Shades Freed,"$371,985,018","$100,407,760",27%,"$271,577,258",73%,2018
444,Hitch,"$371,594,603","$179,495,555",48.3%,"$192,099,048",51.7%,2005
445,Terminator Salvation,"$371,353,001","$125,322,469",33.8%,"$246,030,532",66.2%,2009
446,Gone Girl,"$370,890,259","$167,767,189",45.2%,"$203,123,070",54.8%,2014
447,Captain America: The First Avenger,"$370,569,774","$176,654,505",47.7%,"$193,915,269",52.3%,2011
448,Sinners,"$370,333,701","$279,989,632",75.6%,"$90,344,069",24.4%,2025
449,There's Something About Mary,"$369,884,651","$176,484,651",47.7%,"$193,400,000",52.3%,1998
450,The Fugitive,"$368,875,760","$183,875,760",49.8%,"$185,000,000",50.2%,1993
451,Jurassic Park III,"$368,780,809","$181,171,875",49.1%,"$187,608,934",50.9%,2001
452,My Big Fat Greek Wedding,"$368,744,044","$241,438,208",65.5%,"$127,305,836",34.5%,2002
453,Shazam!,"$367,799,011","$140,480,049",38.2%,"$227,318,962",61.8%,2019
454,Hello Mr. Billionaire,"$366,961,907",-,-,"$366,961,907",100%,2018
455,Hotel Transylvania,"$366,412,829","$148,426,305",40.5%,"$217,986,524",59.5%,2012
456,Die Hard: With a Vengeance,"$366,101,666","$100,012,499",27.3%,"$266,089,167",72.7%,1995
457,The Nun,"$366,082,797","$117,481,222",32.1%,"$248,601,575",67.9%,2018
458,Alvin and the Chipmunks,"$365,352,546","$217,326,974",59.5%,"$148,025,572",40.5%,2007
459,Tenet,"$365,309,519","$58,504,105",16%,"$306,805,414",84%,2020
460,Notting Hill,"$364,025,382","$116,089,678",31.9%,"$247,935,704",68.1%,1999
461,A Bug's Life,"$363,258,859","$162,798,565",44.8%,"$200,460,294",55.2%,1998
462,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621",31.3%,"$249,458,014",68.7%,2014
463,Ocean's Twelve,"$362,744,280","$125,544,280",34.6%,"$237,200,000",65.4%,2004
464,Mary Poppins Returns,"$362,529,106","$171,958,438",47.4%,"$190,570,668",52.6%,2018
465,Planet of the Apes,"$362,211,740","$180,011,740",49.7%,"$182,200,000",50.3%,2001
466,The Hangover Part III,"$362,000,072","$112,200,072",31%,"$249,800,000",69%,2013
467,The World Is Not Enough,"$361,832,400","$126,943,684",35.1%,"$234,888,716",64.9%,1999
468,The Hunger Games: The Ballad of Songbirds & Snakes,"$361,791,134","$166,350,594",46%,"$195,440,540",54%,2023
469,Monster Hunt 2,"$361,682,618","$706,153",0.2%,"$360,976,465",99.8%,2018
470,Top Gun,"$360,552,341","$183,522,341",50.9%,"$177,030,000",49.1%,1986
471,Spirited Away,"$360,492,410","$14,821,254",4.1%,"$345,671,156",95.9%,2001
472,Fast & Furious,"$360,405,638","$155,064,265",43%,"$205,341,373",57%,2009
473,Noah,"$359,200,044","$101,200,044",28.2%,"$258,000,000",71.8%,2014
474,The Karate Kid,"$359,126,022","$176,591,618",49.2%,"$182,534,404",50.8%,2010
475,Home Alone 2: Lost in New York,"$358,994,850","$173,585,516",48.4%,"$185,409,334",51.6%,1992
476,Minority Report,"$358,372,926","$132,072,926",36.8%,"$226,300,000",63.2%,2002
477,The Legend of Tarzan,"$357,243,061","$126,643,061",35.4%,"$230,600,000",64.6%,2016
478,American Beauty,"$356,296,601","$130,096,601",36.5%,"$226,200,000",63.5%,1999
479,Apollo 13,"$355,770,228","$174,692,658",49.1%,"$181,077,570",50.9%,1995
480,Rain Man,"$354,825,435","$172,825,435",48.7%,"$182,000,000",51.3%,1988
481,The Great Gatsby,"$353,660,028","$144,857,996",41%,"$208,802,032",59%,2013
482,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,2019
483,"I, Robot","$353,133,898","$144,801,023",41%,"$208,332,875",59%,2004
484,Basic Instinct,"$352,927,224","$117,727,224",33.4%,"$235,200,000",66.6%,1992
485,Murder on the Orient Express,"$352,794,081","$102,826,543",29.2%,"$249,967,538",70.8%,2017
486,X-Men: First Class,"$352,616,690","$146,408,305",41.5%,"$206,208,385",58.5%,2011
487,The Angry Birds Movie,"$352,333,929","$107,509,366",30.5%,"$244,824,563",69.5%,2016
488,GoldenEye,"$352,194,034","$106,429,941",30.2%,"$245,764,093",69.8%,1995
489,Catch Me If You Can,"$352,114,312","$164,615,351",46.8%,"$187,498,961",53.2%,2002
490,Now You See Me,"$351,723,989","$117,723,989",33.5%,"$234,000,000",66.5%,2013
491,Hannibal,"$351,692,268","$165,092,268",46.9%,"$186,600,000",53.1%,2001
492,The Mask,"$351,583,407","$119,938,730",34.1%,"$231,644,677",65.9%,1994
493,Peter Rabbit,"$351,516,614","$115,253,424",32.8%,"$236,263,190",67.2%,2018
494,It Ends with Us,"$351,441,044","$148,518,266",42.3%,"$202,922,778",57.7%,2024
495,Alien: Romulus,"$350,865,342","$105,313,091",30%,"$245,552,251",70%,2024
496,How the Grinch Stole Christmas,"$350,474,504","$264,965,545",75.6%,"$85,508,959",24.4%,2000
497,Speed,"$350,448,145","$121,248,145",34.6%,"$229,200,000",65.4%,1994
498,Dinosaur,"$349,822,765","$137,748,063",39.4%,"$212,074,702",60.6%,2000
499,Deep Impact,"$349,464,664","$140,464,664",40.2%,"$209,000,000",59.8%,1998
500,The Lorax,"$349,305,397","$214,494,550",61.4%,"$134,810,847",38.6%,2012
501,The Maze Runner,"$348,319,861","$102,427,862",29.4%,"$245,891,999",70.6%,2014
502,The Smurfs 2,"$347,545,360","$71,017,784",20.4%,"$276,527,576",79.6%,2013
503,National Treasure,"$347,512,530","$173,008,894",49.8%,"$174,503,636",50.2%,2004
504,Trolls,"$347,337,803","$154,174,089",44.4%,"$193,163,714",55.6%,2016
505,Rush Hour 2,"$347,325,802","$226,164,286",65.1%,"$121,161,516",34.9%,2001
506,xXx: Return of Xander Cage,"$346,118,277","$44,898,413",13%,"$301,219,864",87%,2017
507,Pocahontas,"$346,079,773","$141,579,773",40.9%,"$204,500,000",59.1%,1995
508,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%,2016
509,Alvin and the Chipmunks: Chipwrecked,"$342,695,435","$133,110,742",38.8%,"$209,584,693",61.2%,2011
510,Wanted,"$342,463,063","$134,508,551",39.3%,"$207,954,512",60.7%,2008
511,The Good Dinosaur,"$342,459,780","$123,087,120",35.9%,"$219,372,660",64.1%,2015
512,The Flintstones,"$341,631,208","$130,531,208",38.2%,"$211,100,000",61.8%,1994
513,A Quiet Place,"$340,955,294","$188,024,361",55.2%,"$152,930,933",44.8%,2018
514,Enchanted,"$340,487,869","$127,807,262",37.5%,"$212,680,607",62.5%,2007
515,Over the Hedge,"$339,795,890","$155,019,340",45.6%,"$184,776,550",54.4%,2006
516,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%,2014
517,Batman Forever,"$336,567,158","$184,069,126",54.7%,"$152,498,032",45.3%,1995
518,Prince of Persia: The Sands of Time,"$336,365,676","$90,759,676",27%,"$245,606,000",73%,2009
519,The Curious Case of Benjamin Button,"$335,802,786","$127,509,326",38%,"$208,293,460",62%,2008
520,Journey 2: The Mysterious Island,"$335,288,576","$103,887,748",31%,"$231,400,828",69%,2012
521,The Rock,"$335,062,621","$134,069,511",40%,"$200,993,110",60%,1996
522,The Great Wall,"$334,933,831","$45,540,830",13.6%,"$289,393,001",86.4%,2016
523,Now You See Me 2,"$334,897,606","$65,075,540",19.4%,"$269,822,066",80.6%,2016
524,Never Say Die,"$334,530,869",-,-,"$334,530,869",100%,2017
525,The Wild Robot,"$334,509,500","$143,901,945",43%,"$190,607,555",57%,2024
526,Paddington,"$333,960,862","$76,271,832",22.8%,"$257,689,030",77.2%,2014
527,Fantastic Four,"$333,535,934","$154,696,080",46.4%,"$178,839,854",53.6%,2005
528,Indiana Jones and the Temple of Doom,"$333,107,271","$179,870,271",54%,"$153,237,000",46%,1984
529,Tomorrow Never Dies,"$333,011,068","$125,304,276",37.6%,"$207,706,792",62.4%,1997
530,Back to the Future Part II,"$332,861,197","$119,361,197",35.9%,"$213,500,000",64.1%,1989
531,Free Guy,"$331,526,598","$121,626,598",36.7%,"$209,900,000",63.3%,2021
532,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%,2014
533,Meet the Parents,"$330,444,045","$166,244,045",50.3%,"$164,200,000",49.7%,2000
534,Black Swan,"$330,213,626","$107,770,258",32.6%,"$222,443,368",67.4%,2010
535,Seven,"$329,813,591","$101,871,174",30.9%,"$227,942,417",69.1%,1995
536,Who Framed Roger Rabbit,"$329,803,958","$156,452,370",47.4%,"$173,351,588",52.6%,1988
537,The Polar Express,"$328,972,415","$191,019,448",58.1%,"$137,952,967",41.9%,2004
538,The Perfect Storm,"$328,718,434","$182,618,434",55.6%,"$146,100,000",44.4%,2000
539,John Wick: Chapter 3 - Parabellum,"$328,349,908","$171,015,687",52.1%,"$157,334,221",47.9%,2019
540,Crocodile Dundee,"$328,203,506","$174,803,506",53.3%,"$153,400,000",46.7%,1986
541,Crazy Alien,"$327,598,891",-,-,"$327,598,891",100%,2019
542,The Devil Wears Prada,"$326,588,371","$124,740,460",38.2%,"$201,847,911",61.8%,2006
543,Taken 3,"$326,479,141","$89,256,424",27.3%,"$237,222,717",72.7%,2015
544,The Hunchback of Notre Dame,"$325,338,851","$100,138,851",30.8%,"$225,200,000",69.2%,1996
545,A Christmas Carol,"$325,286,646","$137,855,863",42.4%,"$187,430,783",57.6%,2009
546,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032",50.1%,"$162,192,000",49.9%,2015
547,The Conjuring 2,"$322,819,915","$102,516,140",31.8%,"$220,303,775",68.2%,2016
548,Schindler's List,"$322,161,245","$96,898,818",30.1%,"$225,262,427",69.9%,1993
549,Megamind,"$321,885,765","$148,415,853",46.1%,"$173,469,912",53.9%,2010
550,Green Book,"$321,752,656","$85,080,171",26.4%,"$236,672,485",73.6%,2018
551,Lethal Weapon 3,"$321,731,527","$144,731,527",45%,"$177,000,000",55%,1992
552,Robin Hood,"$321,669,741","$105,269,730",32.7%,"$216,400,011",67.3%,2010
553,Inglourious Basterds,"$321,461,171","$120,540,719",37.5%,"$200,920,452",62.5%,2009
554,The Conjuring,"$321,293,998","$137,446,368",42.8%,"$183,847,630",57.2%,2013
555,101 Dalmatians,"$320,689,294","$136,189,294",42.5%,"$184,500,000",57.5%,1996
556,Fatal Attraction,"$320,145,693","$156,645,693",48.9%,"$163,500,000",51.1%,1987
557,Sonic the Hedgehog,"$319,715,683","$148,974,665",46.6%,"$170,741,018",53.4%,2020
558,The Last Airbender,"$319,713,881","$131,772,187",41.2%,"$187,941,694",58.8%,2010
559,Final Destination: Bloodlines,"$317,854,739","$138,254,739",43.5%,"$179,600,000",56.5%,2025
560,The Proposal,"$317,375,937","$163,958,031",51.7%,"$153,417,906",48.3%,2009
561,A Beautiful Mind,"$316,791,257","$170,742,341",53.9%,"$146,048,916",46.1%,2001
562,Beverly Hills Cop,"$316,360,478","$234,760,478",74.2%,"$81,600,000",25.8%,1984
563,Air Force One,"$315,156,409","$172,956,409",54.9%,"$142,200,000",45.1%,1997
564,Wonder,"$315,025,930","$132,422,809",42%,"$182,603,121",58%,2017
565,The Expendables 2,"$314,975,955","$85,028,192",27%,"$229,947,763",73%,2012
566,Chicken Little,"$314,432,837","$135,386,665",43.1%,"$179,046,172",56.9%,2005
567,As Good as It Gets,"$314,178,011","$148,478,011",47.3%,"$165,700,000",52.7%,1997
568,Austin Powers: The Spy Who Shagged Me,"$313,701,294","$206,040,086",65.7%,"$107,661,208",34.3%,1999
569,Knives Out,"$312,897,920","$165,363,234",52.8%,"$147,534,686",47.2%,2019
570,The Lego Batman Movie,"$312,336,671","$175,936,671",56.3%,"$136,400,000",43.7%,2017
571,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192",26.2%,"$230,598,864",73.8%,2015
572,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068",8.6%,"$285,412,558",91.4%,2016
573,Ocean's Thirteen,"$311,312,624","$117,154,724",37.6%,"$194,157,900",62.4%,2007
574,Little Fockers,"$310,650,585","$148,438,600",47.8%,"$162,211,985",52.2%,2010
575,Bolt,"$309,979,994","$114,053,579",36.8%,"$195,926,415",63.2%,2008
576,Ransom,"$309,492,681","$136,492,681",44.1%,"$173,000,000",55.9%,1996
577,Runaway Bride,"$309,460,292","$152,257,509",49.2%,"$157,202,783",50.8%,1999
578,The Blind Side,"$309,231,694","$255,982,860",82.8%,"$53,248,834",17.2%,2009
579,The Ex-File 3: Return of the Exes,"$307,592,427","$838,959",0.3%,"$306,753,468",99.7%,2017
580,The Fault in Our Stars,"$307,170,119","$124,872,350",40.6%,"$182,297,769",59.4%,2014
